season,pos,number,wiki_title,name,team,espn_id,note
2008,RB,,DeAngelo Williams,DeAngelo Williams,CAR,9613,extra: Frank 2026-09-10
2008,RB,,Frank Gore,Frank Gore,SF,8479,extra: Frank 2026-09-10
2008,RB,,LaDainian Tomlinson,LaDainian Tomlinson,LAC,2553,extra: Frank 2026-09-10
2008,RB,,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2008,RB,,Maurice Jones-Drew,Maurice Jones-Drew,JAX,9646,extra: Frank 2026-09-10
2008,RB,,Steve Slaton,Steve Slaton,HOU,11323,extra: Frank 2026-09-10
2008,RB,,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2008,TE,,Dallas Clark,Dallas Clark,IND,4482,extra: Frank 2026-09-10
2008,TE,,"Zach Miller (tight end, born 1985)",Zach Miller,LV,10482,extra: Frank 2026-09-10
2008,WR,,Antonio Bryant,Antonio Bryant,TB,3591,extra: Frank 2026-09-10
2008,WR,,Calvin Johnson,Calvin Johnson,DET,10447,extra: Frank 2026-09-10
2008,WR,,Derrick Mason,Derrick Mason,BAL,1263,extra: Frank 2026-09-10
2008,WR,,Dwayne Bowe,Dwayne Bowe,KC,10467,extra: Frank 2026-09-10
2008,WR,,Greg Jennings,Greg Jennings,GB,9638,extra: Frank 2026-09-10
2008,WR,,Hines Ward,Hines Ward,PIT,1494,extra: Frank 2026-09-10
2008,WR,,Randy Moss,Randy Moss,NE,1433,extra: Frank 2026-09-10
2008,WR,,Santana Moss,Santana Moss,WSH,2564,extra: Frank 2026-09-10
2008,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2008,WR,,Terrell Owens,Terrell Owens,DAL,1056,extra: Frank 2026-09-10
2008,WR,,Vincent Jackson,Vincent Jackson,LAC,8475,extra: Frank 2026-09-10
2009,QB,,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2009,QB,,Carson Palmer,Carson Palmer,CIN,4459,extra: Frank 2026-09-10
2009,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2009,QB,,Jason Campbell,Jason Campbell,WSH,8440,extra: Frank 2026-09-10
2009,QB,,Jay Cutler,Jay Cutler,CHI,9597,extra: Frank 2026-09-10
2009,QB,,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2009,QB,,Kurt Warner,Kurt Warner,ARI,1682,extra: Frank 2026-09-10
2009,QB,,Kyle Orton,Kyle Orton,DEN,8520,extra: Frank 2026-09-10
2009,RB,,Cedric Benson,Cedric Benson,CIN,8419,extra: Frank 2026-09-10
2009,RB,,Fred Jackson (running back),Fred Jackson,BUF,10195,extra: Frank 2026-09-10
2009,RB,,Jamaal Charles,Jamaal Charles,KC,11307,extra: Frank 2026-09-10
2009,RB,,Jonathan Stewart,Jonathan Stewart,CAR,11247,extra: Frank 2026-09-10
2009,RB,,Rashard Mendenhall,Rashard Mendenhall,PIT,11257,extra: Frank 2026-09-10
2009,RB,,Ricky Williams,Ricky Williams,MIA,1756,extra: Frank 2026-09-10
2009,RB,,Ryan Grant (running back),Ryan Grant,GB,9475,extra: Frank 2026-09-10
2009,RB,,Thomas Jones (American football),Thomas Jones,NYJ,2138,extra: Frank 2026-09-10
2009,TE,,Brent Celek,Brent Celek,PHI,10605,extra: Frank 2026-09-10
2009,TE,,Kellen Winslow II,Kellen Winslow,TB,5531,extra: Frank 2026-09-10
2009,TE,,Tony Gonzalez,Tony Gonzalez,ATL,1231,extra: Frank 2026-09-10
2009,WR,,Anquan Boldin,Anquan Boldin,ARI,4512,extra: Frank 2026-09-10
2009,WR,,Calvin Johnson,Calvin Johnson,DET,10447,extra: Frank 2026-09-10
2009,WR,,Derrick Mason,Derrick Mason,BAL,1263,extra: Frank 2026-09-10
2009,WR,,Donald Driver,Donald Driver,GB,1966,extra: Frank 2026-09-10
2009,WR,,Greg Jennings,Greg Jennings,GB,9638,extra: Frank 2026-09-10
2009,WR,,Hines Ward,Hines Ward,PIT,1494,extra: Frank 2026-09-10
2009,WR,,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2009,WR,,Mike Sims-Walker,Mike Sims-Walker,JAX,10523,extra: Frank 2026-09-10
2009,WR,,Randy Moss,Randy Moss,NE,1433,extra: Frank 2026-09-10
2009,WR,,Santonio Holmes,Santonio Holmes,PIT,9611,extra: Frank 2026-09-10
2009,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2010,QB,,Aaron Rodgers,Aaron Rodgers,GB,8439,extra: Frank 2026-09-10
2010,QB,,Carson Palmer,Carson Palmer,CIN,4459,extra: Frank 2026-09-10
2010,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2010,QB,,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2010,QB,,Josh Freeman,Josh Freeman,TB,12473,extra: Frank 2026-09-10
2010,QB,,Kyle Orton,Kyle Orton,DEN,8520,extra: Frank 2026-09-10
2010,QB,,Matt Schaub,Matt Schaub,HOU,5615,extra: Frank 2026-09-10
2010,QB,,Sam Bradford,Sam Bradford,LAR,13197,extra: Frank 2026-09-10
2010,RB,,Ahmad Bradshaw,Ahmad Bradshaw,NYG,10693,extra: Frank 2026-09-10
2010,RB,,Cedric Benson,Cedric Benson,CIN,8419,extra: Frank 2026-09-10
2010,RB,,Darren McFadden,Darren McFadden,LV,11238,extra: Frank 2026-09-10
2010,RB,,LeSean McCoy,LeSean McCoy,PHI,12514,extra: Frank 2026-09-10
2010,RB,,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2010,RB,,Peyton Hillis,Peyton Hillis,CLE,11461,extra: Frank 2026-09-10
2010,RB,,Rashard Mendenhall,Rashard Mendenhall,PIT,11257,extra: Frank 2026-09-10
2010,RB,,Ray Rice,Ray Rice,BAL,11289,extra: Frank 2026-09-10
2010,TE,,Chris Cooley (American football),Chris Cooley,WSH,5606,extra: Frank 2026-09-10
2010,TE,,Kellen Winslow II,Kellen Winslow,TB,5531,extra: Frank 2026-09-10
2010,TE,,Vernon Davis,Vernon Davis,SF,9592,extra: Frank 2026-09-10
2010,WR,,Brandon Marshall,Brandon Marshall,MIA,9705,extra: Frank 2026-09-10
2010,WR,,Hakeem Nicks,Hakeem Nicks,NYG,12586,extra: Frank 2026-09-10
2010,WR,,Jeremy Maclin,Jeremy Maclin,PHI,12579,extra: Frank 2026-09-10
2010,WR,,Johnny Knox,Johnny Knox,CHI,12678,extra: Frank 2026-09-10
2010,WR,,Mario Manningham,Mario Manningham,NYG,11329,extra: Frank 2026-09-10
2010,WR,,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2010,WR,,Mike Wallace (American football),Mike Wallace,PIT,12601,extra: Frank 2026-09-10
2010,WR,,,Mike Williams,TB,13489,extra: Frank 2026-09-10; no Wikipedia article verified
2010,WR,,Santana Moss,Santana Moss,WSH,2564,extra: Frank 2026-09-10
2010,WR,,Stevie Johnson,Stevie Johnson,BUF,11458,extra: Frank 2026-09-10
2010,WR,,Terrell Owens,Terrell Owens,CIN,1056,extra: Frank 2026-09-10
2011,QB,,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2011,QB,,Josh Freeman,Josh Freeman,TB,12473,extra: Frank 2026-09-10
2011,QB,,Mark Sanchez,Mark Sanchez,NYJ,12482,extra: Frank 2026-09-10
2011,QB,,Matt Hasselbeck,Matt Hasselbeck,TEN,1575,extra: Frank 2026-09-10
2011,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2011,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2011,QB,,Ryan Fitzpatrick,Ryan Fitzpatrick,BUF,8664,extra: Frank 2026-09-10
2011,QB,,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2011,RB,,Adrian Peterson,Adrian Peterson,MIN,10452,extra: Frank 2026-09-10
2011,RB,,Chris Johnson (running back),Chris Johnson,TEN,11258,extra: Frank 2026-09-10
2011,RB,,Fred Jackson (running back),Fred Jackson,BUF,10195,extra: Frank 2026-09-10
2011,RB,,Michael Bush,Michael Bush,LV,10544,extra: Frank 2026-09-10
2011,RB,,Michael Turner (American football),Michael Turner,ATL,5679,extra: Frank 2026-09-10
2011,RB,,Reggie Bush,Reggie Bush,MIA,9588,extra: Frank 2026-09-10
2011,RB,,Shonn Greene,Shonn Greene,NYJ,12500,extra: Frank 2026-09-10
2011,RB,,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2011,TE,,Aaron Hernandez,Aaron Hernandez,NE,13230,extra: Frank 2026-09-10
2011,TE,,Dustin Keller,Dustin Keller,NYJ,11264,extra: Frank 2026-09-10
2011,TE,,Jason Witten,Jason Witten,DAL,4527,extra: Frank 2026-09-10
2011,WR,,Antonio Brown,Antonio Brown,PIT,13934,extra: Frank 2026-09-10
2011,WR,,Dez Bryant,Dez Bryant,DAL,13215,extra: Frank 2026-09-10
2011,WR,,Dwayne Bowe,Dwayne Bowe,KC,10467,extra: Frank 2026-09-10
2011,WR,,Hakeem Nicks,Hakeem Nicks,NYG,12586,extra: Frank 2026-09-10
2011,WR,,Jordy Nelson,Jordy Nelson,GB,11270,extra: Frank 2026-09-10
2011,WR,,Julio Jones,Julio Jones,ATL,13982,extra: Frank 2026-09-10
2011,WR,,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2011,WR,,Nate Washington,Nate Washington,TEN,9307,extra: Frank 2026-09-10
2011,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2011,WR,,Stevie Johnson,Stevie Johnson,BUF,11458,extra: Frank 2026-09-10
2011,WR,,Victor Cruz (American football),Victor Cruz,NYG,13553,extra: Frank 2026-09-10
2012,QB,,Aaron Rodgers,Aaron Rodgers,GB,8439,extra: Frank 2026-09-10
2012,QB,,Andy Dalton,Andy Dalton,CIN,14012,extra: Frank 2026-09-10
2012,QB,,Cam Newton,Cam Newton,CAR,13994,extra: Frank 2026-09-10
2012,QB,,Carson Palmer,Carson Palmer,LV,4459,extra: Frank 2026-09-10
2012,QB,,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2012,QB,,Josh Freeman,Josh Freeman,TB,12473,extra: Frank 2026-09-10
2012,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2012,QB,,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2012,RB,,Ahmad Bradshaw,Ahmad Bradshaw,NYG,10693,extra: Frank 2026-09-10
2012,RB,,Alfred Morris (American football),Alfred Morris,WSH,15009,extra: Frank 2026-09-10
2012,RB,,Chris Johnson (running back),Chris Johnson,TEN,11258,extra: Frank 2026-09-10
2012,RB,,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2012,RB,,Reggie Bush,Reggie Bush,MIA,9588,extra: Frank 2026-09-10
2012,RB,,Stevan Ridley,Stevan Ridley,NE,14028,extra: Frank 2026-09-10
2012,RB,,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2012,RB,,Trent Richardson,Trent Richardson,CLE,14884,extra: Frank 2026-09-10
2012,TE,,Brandon Myers,Brandon Myers,LV,12705,extra: Frank 2026-09-10
2012,TE,,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2012,TE,,Jimmy Graham,Jimmy Graham,NO,13232,extra: Frank 2026-09-10
2012,WR,,Cecil Shorts,Cecil Shorts III,JAX,14184,extra: Frank 2026-09-10
2012,WR,,Dez Bryant,Dez Bryant,DAL,13215,extra: Frank 2026-09-10
2012,WR,,Eric Decker,Eric Decker,DEN,13271,extra: Frank 2026-09-10
2012,WR,,Lance Moore,Lance Moore,NO,9400,extra: Frank 2026-09-10
2012,WR,,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2012,WR,,Michael Crabtree,Michael Crabtree,SF,12563,extra: Frank 2026-09-10
2012,WR,,,Mike Williams,TB,13489,extra: Frank 2026-09-10; no Wikipedia article verified
2012,WR,,Randall Cobb (American football),Randall Cobb,GB,14053,extra: Frank 2026-09-10
2012,WR,,Roddy White,Roddy White,ATL,8442,extra: Frank 2026-09-10
2012,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2012,WR,,Stevie Johnson,Stevie Johnson,BUF,11458,extra: Frank 2026-09-10
2013,QB,,Andy Dalton,Andy Dalton,CIN,14012,extra: Frank 2026-09-10
2013,QB,,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2013,QB,,Carson Palmer,Carson Palmer,ARI,4459,extra: Frank 2026-09-10
2013,QB,,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2013,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2013,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2013,QB,,Ryan Tannehill,Ryan Tannehill,MIA,14876,extra: Frank 2026-09-10
2013,QB,,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2013,RB,,Alfred Morris (American football),Alfred Morris,WSH,15009,extra: Frank 2026-09-10
2013,RB,,Chris Johnson (running back),Chris Johnson,TEN,11258,extra: Frank 2026-09-10
2013,RB,,Fred Jackson (running back),Fred Jackson,BUF,10195,extra: Frank 2026-09-10
2013,RB,,Giovani Bernard,Giovani Bernard,CIN,15826,extra: Frank 2026-09-10
2013,RB,,Knowshon Moreno,Knowshon Moreno,DEN,12516,extra: Frank 2026-09-10
2013,RB,,Le'Veon Bell,Le'Veon Bell,PIT,15825,extra: Frank 2026-09-10
2013,RB,,Reggie Bush,Reggie Bush,DET,9588,extra: Frank 2026-09-10
2013,RB,,Ryan Mathews (American football),Ryan Mathews,LAC,13204,extra: Frank 2026-09-10
2013,TE,,Antonio Gates,Antonio Gates,LAC,5362,extra: Frank 2026-09-10
2013,TE,,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2013,TE,,Tony Gonzalez,Tony Gonzalez,ATL,1231,extra: Frank 2026-09-10
2013,WR,,Anquan Boldin,Anquan Boldin,SF,4512,extra: Frank 2026-09-10
2013,WR,,Antonio Brown,Antonio Brown,PIT,13934,extra: Frank 2026-09-10
2013,WR,,Eric Decker,Eric Decker,DEN,13271,extra: Frank 2026-09-10
2013,WR,,Jordy Nelson,Jordy Nelson,GB,11270,extra: Frank 2026-09-10
2013,WR,,Julian Edelman,Julian Edelman,NE,12649,extra: Frank 2026-09-10
2013,WR,,Keenan Allen,Keenan Allen,LAC,15818,extra: Frank 2026-09-10
2013,WR,,Michael Floyd,Michael Floyd,ARI,14908,extra: Frank 2026-09-10
2013,WR,,Pierre Garçon,Pierre Garcon,WSH,11439,extra: Frank 2026-09-10
2013,WR,,T. Y. Hilton,T.Y. Hilton,IND,14924,extra: Frank 2026-09-10
2013,WR,,Torrey Smith,Torrey Smith,BAL,14032,extra: Frank 2026-09-10
2013,WR,,Vincent Jackson,Vincent Jackson,TB,8475,extra: Frank 2026-09-10
2014,QB,,Alex Smith,Alex Smith,KC,8416,extra: Frank 2026-09-10
2014,QB,,Colin Kaepernick,Colin Kaepernick,SF,14001,extra: Frank 2026-09-10
2014,QB,,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2014,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2014,QB,,Jay Cutler,Jay Cutler,CHI,9597,extra: Frank 2026-09-10
2014,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2014,QB,,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2014,QB,,Ryan Tannehill,Ryan Tannehill,MIA,14876,extra: Frank 2026-09-10
2014,RB,,Alfred Morris (American football),Alfred Morris,WSH,15009,extra: Frank 2026-09-10
2014,RB,,Eddie Lacy,Eddie Lacy,GB,15848,extra: Frank 2026-09-10
2014,RB,,Frank Gore,Frank Gore,SF,8479,extra: Frank 2026-09-10
2014,RB,,Giovani Bernard,Giovani Bernard,CIN,15826,extra: Frank 2026-09-10
2014,RB,,Jeremy Hill,Jeremy Hill,CIN,16803,extra: Frank 2026-09-10
2014,RB,,Joique Bell,Joique Bell,DET,13536,extra: Frank 2026-09-10
2014,RB,,Lamar Miller,Lamar Miller,MIA,14886,extra: Frank 2026-09-10
2014,RB,,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2014,TE,,Antonio Gates,Antonio Gates,LAC,5362,extra: Frank 2026-09-10
2014,TE,,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2014,TE,,Jordan Matthews,Jordan Matthews,PHI,16763,extra: Frank 2026-09-10
2014,WR,,Alshon Jeffery,Alshon Jeffery,CHI,14912,extra: Frank 2026-09-10
2014,WR,,Anquan Boldin,Anquan Boldin,SF,4512,extra: Frank 2026-09-10
2014,WR,,Antonio Brown,Antonio Brown,PIT,13934,extra: Frank 2026-09-10
2014,WR,,Brandon LaFell,Brandon LaFell,NE,12576,extra: Frank 2026-09-10
2014,WR,,DeAndre Hopkins,DeAndre Hopkins,HOU,15795,extra: Frank 2026-09-10
2014,WR,,DeSean Jackson,DeSean Jackson,WSH,11283,extra: Frank 2026-09-10
2014,WR,,Kelvin Benjamin,Kelvin Benjamin,CAR,16730,extra: Frank 2026-09-10
2014,WR,,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2014,WR,,Randall Cobb (American football),Randall Cobb,GB,14053,extra: Frank 2026-09-10
2014,WR,,Sammy Watkins,Sammy Watkins,BUF,16725,extra: Frank 2026-09-10
2014,WR,,Steve Smith Sr.,Steve Smith Sr.,BAL,2622,extra: Frank 2026-09-10
2015,QB,,Blake Bortles,Blake Bortles,JAX,16724,extra: Frank 2026-09-10
2015,QB,,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2015,QB,,Drew Brees,Drew Brees,NO,2580,extra: Frank 2026-09-10
2015,QB,,Kirk Cousins,Kirk Cousins,WSH,14880,extra: Frank 2026-09-10
2015,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2015,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2015,QB,,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2015,QB,,Ryan Tannehill,Ryan Tannehill,MIA,14876,extra: Frank 2026-09-10
2015,RB,,Danny Woodhead,Danny Woodhead,LAC,11788,extra: Frank 2026-09-10
2015,RB,,Darren McFadden,Darren McFadden,DAL,11238,extra: Frank 2026-09-10
2015,RB,,DeAngelo Williams,DeAngelo Williams,PIT,9613,extra: Frank 2026-09-10
2015,RB,,Doug Martin (running back),Doug Martin,TB,14885,extra: Frank 2026-09-10
2015,RB,,Frank Gore,Frank Gore,IND,8479,extra: Frank 2026-09-10
2015,RB,,Lamar Miller,Lamar Miller,MIA,14886,extra: Frank 2026-09-10
2015,RB,,Mark Ingram II,Mark Ingram II,NO,13981,extra: Frank 2026-09-10
2015,RB,,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2015,TE,,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2015,TE,,Jordan Matthews,Jordan Matthews,PHI,16763,extra: Frank 2026-09-10
2015,TE,,Jordan Reed,Jordan Reed,WSH,15860,extra: Frank 2026-09-10
2015,WR,,,Allen Hurns,JAX,17177,extra: Frank 2026-09-10; no Wikipedia article verified
2015,WR,,Brandin Cooks,Brandin Cooks,NO,16731,extra: Frank 2026-09-10
2015,WR,,Demaryius Thomas,Demaryius Thomas,DEN,13216,extra: Frank 2026-09-10
2015,WR,,Doug Baldwin,Doug Baldwin,SEA,14221,extra: Frank 2026-09-10
2015,WR,,Emmanuel Sanders,Emmanuel Sanders,DEN,13295,extra: Frank 2026-09-10
2015,WR,,Eric Decker,Eric Decker,NYJ,13271,extra: Frank 2026-09-10
2015,WR,,Jeremy Maclin,Jeremy Maclin,KC,12579,extra: Frank 2026-09-10
2015,WR,,John Brown (wide receiver),John Brown,ARI,16804,extra: Frank 2026-09-10
2015,WR,,Michael Crabtree,Michael Crabtree,LV,12563,extra: Frank 2026-09-10
2015,WR,,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2015,WR,,Sammy Watkins,Sammy Watkins,BUF,16725,extra: Frank 2026-09-10
2016,QB,,Andrew Luck,Andrew Luck,IND,14874,extra: Frank 2026-09-10
2016,QB,,Blake Bortles,Blake Bortles,JAX,16724,extra: Frank 2026-09-10
2016,QB,,Carson Palmer,Carson Palmer,ARI,4459,extra: Frank 2026-09-10
2016,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2016,QB,,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2016,QB,,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2016,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2016,QB,,Russell Wilson,Russell Wilson,SEA,14881,extra: Frank 2026-09-10
2016,QB,,Sam Bradford,Sam Bradford,MIN,13197,extra: Frank 2026-09-10
2016,RB,,Carlos Hyde,Carlos Hyde,SF,16777,extra: Frank 2026-09-10
2016,RB,,Frank Gore,Frank Gore,IND,8479,extra: Frank 2026-09-10
2016,RB,,Isaiah Crowell,Isaiah Crowell,CLE,17133,extra: Frank 2026-09-10
2016,RB,,Lamar Miller,Lamar Miller,HOU,14886,extra: Frank 2026-09-10
2016,RB,,LeGarrette Blount,LeGarrette Blount,NE,13213,extra: Frank 2026-09-10
2016,RB,,Mark Ingram II,Mark Ingram II,NO,13981,extra: Frank 2026-09-10
2016,RB,,Spencer Ware,Spencer Ware,KC,16020,extra: Frank 2026-09-10
2016,RB,,Todd Gurley,Todd Gurley,LAR,2977644,extra: Frank 2026-09-10
2016,TE,,Jordan Matthews,Jordan Matthews,PHI,16763,extra: Frank 2026-09-10
2016,TE,,Kyle Rudolph,Kyle Rudolph,MIN,14054,extra: Frank 2026-09-10
2016,WR,,Brandin Cooks,Brandin Cooks,NO,16731,extra: Frank 2026-09-10
2016,WR,,Davante Adams,Davante Adams,GB,16800,extra: Frank 2026-09-10
2016,WR,,Golden Tate,Golden Tate,DET,13217,extra: Frank 2026-09-10
2016,WR,,Jordy Nelson,Jordy Nelson,GB,11270,extra: Frank 2026-09-10
2016,WR,,Julian Edelman,Julian Edelman,NE,12649,extra: Frank 2026-09-10
2016,WR,,Kenny Britt,Kenny Britt,LAR,12556,extra: Frank 2026-09-10
2016,WR,,Michael Crabtree,Michael Crabtree,LV,12563,extra: Frank 2026-09-10
2016,WR,,"Michael Thomas (wide receiver, born 1993)",Michael Thomas,NO,2976316,extra: Frank 2026-09-10
2016,WR,,Pierre Garçon,Pierre Garcon,WSH,11439,extra: Frank 2026-09-10
2016,WR,,Rishard Matthews,Rishard Matthews,TEN,15102,extra: Frank 2026-09-10
2016,WR,,Tyrell Williams,Tyrell Williams,LAC,2587819,extra: Frank 2026-09-10
2017,QB,,Andy Dalton,Andy Dalton,CIN,14012,extra: Frank 2026-09-10
2017,QB,,Blake Bortles,Blake Bortles,JAX,16724,extra: Frank 2026-09-10
2017,QB,,Case Keenum,Case Keenum,MIN,15168,extra: Frank 2026-09-10
2017,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2017,QB,,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2017,QB,,Kirk Cousins,Kirk Cousins,WSH,14880,extra: Frank 2026-09-10
2017,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2017,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2017,RB,,C. J. Anderson,C.J. Anderson,DEN,16040,extra: Frank 2026-09-10
2017,RB,,Carlos Hyde,Carlos Hyde,SF,16777,extra: Frank 2026-09-10
2017,RB,,Devonta Freeman,Devonta Freeman,ATL,16944,extra: Frank 2026-09-10
2017,RB,,Ezekiel Elliott,Ezekiel Elliott,DAL,3051392,extra: Frank 2026-09-10
2017,RB,,Jordan Howard,Jordan Howard,CHI,3060022,extra: Frank 2026-09-10
2017,RB,,Lamar Miller,Lamar Miller,HOU,14886,extra: Frank 2026-09-10
2017,RB,,Leonard Fournette,Leonard Fournette,JAX,3115364,extra: Frank 2026-09-10
2017,RB,,Melvin Gordon,Melvin Gordon III,LAC,2576434,extra: Frank 2026-09-10
2017,TE,,Devin Funchess,Devin Funchess,CAR,2977609,extra: Frank 2026-09-10
2017,TE,,Evan Engram,Evan Engram,NYG,3051876,extra: Frank 2026-09-10
2017,TE,,Jared Cook,Jared Cook,LV,12537,extra: Frank 2026-09-10
2017,WR,,Brandin Cooks,Brandin Cooks,NE,16731,extra: Frank 2026-09-10
2017,WR,,Cooper Kupp,Cooper Kupp,LAR,2977187,extra: Frank 2026-09-10
2017,WR,,Demaryius Thomas,Demaryius Thomas,DEN,13216,extra: Frank 2026-09-10
2017,WR,,Golden Tate,Golden Tate,DET,13217,extra: Frank 2026-09-10
2017,WR,,JuJu Smith-Schuster,JuJu Smith-Schuster,PIT,3120348,extra: Frank 2026-09-10
2017,WR,,Marquise Goodwin,Marquise Goodwin,SF,15839,extra: Frank 2026-09-10
2017,WR,,Marvin Jones (wide receiver),Marvin Jones Jr.,DET,15072,extra: Frank 2026-09-10
2017,WR,,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2017,WR,,Robbie Chosen,Robbie Chosen,NYJ,2574808,extra: Frank 2026-09-10
2017,WR,,Stefon Diggs,Stefon Diggs,MIN,2976212,extra: Frank 2026-09-10
2017,WR,,Tyreek Hill,Tyreek Hill,KC,3116406,extra: Frank 2026-09-10
2018,QB,,Baker Mayfield,Baker Mayfield,CLE,3052587,extra: Frank 2026-09-10
2018,QB,,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2018,QB,,Cam Newton,Cam Newton,CAR,13994,extra: Frank 2026-09-10
2018,QB,,Carson Wentz,Carson Wentz,PHI,2573079,extra: Frank 2026-09-10
2018,QB,,Case Keenum,Case Keenum,DEN,15168,extra: Frank 2026-09-10
2018,QB,,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2018,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2018,QB,,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2018,QB,,Kirk Cousins,Kirk Cousins,MIN,14880,extra: Frank 2026-09-10
2018,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2018,QB,,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2018,RB,,Adrian Peterson,Adrian Peterson,WSH,10452,extra: Frank 2026-09-10
2018,RB,,Chris Carson,Chris Carson,SEA,3919596,extra: Frank 2026-09-10
2018,RB,,Christian McCaffrey,Christian McCaffrey,CAR,3117251,extra: Frank 2026-09-10
2018,RB,,David Johnson (running back),David Johnson,ARI,2508176,extra: Frank 2026-09-10
2018,RB,,Derrick Henry,Derrick Henry,TEN,3043078,extra: Frank 2026-09-10
2018,RB,,Joe Mixon,Joe Mixon,CIN,3116385,extra: Frank 2026-09-10
2018,RB,,Kareem Hunt,Kareem Hunt,KC,3059915,extra: Frank 2026-09-10
2018,RB,,Nick Chubb,Nick Chubb,CLE,3128720,extra: Frank 2026-09-10
