season,pos,number,wiki_title,name,team,espn_id,note
2008,QB,17,Jason Campbell,Jason Campbell,WSH,8440,extra: Frank 2026-09-10
2008,QB,,Matt Cassel,Matt Cassel,NE,8644,extra: Frank 2026-09-10
2008,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2008,QB,,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2008,QB,,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2008,RB,36,Brian Westbrook,Brian Westbrook,PHI,3619,extra: Frank 2026-09-10
2008,RB,34,DeAngelo Williams,DeAngelo Williams,CAR,9613,extra: Frank 2026-09-10
2008,RB,,Derrick Ward,Derrick Ward,NYG,5760,extra: Frank 2026-09-10
2008,RB,,Frank Gore,Frank Gore,SF,8479,extra: Frank 2026-09-10
2008,RB,,LaDainian Tomlinson,LaDainian Tomlinson,LAC,2553,extra: Frank 2026-09-10
2008,RB,,Marion Barber III,Marion Barber,DAL,8523,extra: Frank 2026-09-10
2008,RB,22,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2008,RB,,Maurice Jones-Drew,Maurice Jones-Drew,JAX,9646,extra: Frank 2026-09-10
2008,RB,,Steve Slaton,Steve Slaton,HOU,11323,extra: Frank 2026-09-10
2008,RB,,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2008,TE,,Dallas Clark,Dallas Clark,IND,4482,extra: Frank 2026-09-10
2008,TE,81,Visanthe Shiancoe,Visanthe Shiancoe,MIN,4549,extra: Frank 2026-09-10
2008,TE,,"Zach Miller (tight end, born 1985)",Zach Miller,LV,10482,extra: Frank 2026-09-10
2008,WR,,Antonio Bryant,Antonio Bryant,TB,3591,extra: Frank 2026-09-10
2008,WR,87,Bernard Berrian,Bernard Berrian,MIN,5603,extra: Frank 2026-09-10
2008,WR,81,Calvin Johnson,Calvin Johnson,DET,10447,extra: Frank 2026-09-10
2008,WR,,Derrick Mason,Derrick Mason,BAL,1263,extra: Frank 2026-09-10
2008,WR,,Donald Driver,Donald Driver,GB,1966,extra: Frank 2026-09-10
2008,WR,,Dwayne Bowe,Dwayne Bowe,KC,10467,extra: Frank 2026-09-10
2008,WR,,Greg Jennings,Greg Jennings,GB,9638,extra: Frank 2026-09-10
2008,WR,86,Hines Ward,Hines Ward,PIT,1494,extra: Frank 2026-09-10
2008,WR,,Lance Moore,Lance Moore,NO,9400,extra: Frank 2026-09-10
2008,WR,,Randy Moss,Randy Moss,NE,1433,extra: Frank 2026-09-10
2008,WR,89,Santana Moss,Santana Moss,WSH,2564,extra: Frank 2026-09-10
2008,WR,89,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2008,WR,,Terrell Owens,Terrell Owens,DAL,1056,extra: Frank 2026-09-10
2008,WR,,Vincent Jackson,Vincent Jackson,LAC,8475,extra: Frank 2026-09-10
2009,QB,7,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2009,QB,,Carson Palmer,Carson Palmer,CIN,4459,extra: Frank 2026-09-10
2009,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2009,QB,,Jason Campbell,Jason Campbell,WSH,8440,extra: Frank 2026-09-10
2009,QB,,Jay Cutler,Jay Cutler,CHI,9597,extra: Frank 2026-09-10
2009,QB,5,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2009,QB,,Kurt Warner,Kurt Warner,ARI,1682,extra: Frank 2026-09-10
2009,QB,,Kyle Orton,Kyle Orton,DEN,8520,extra: Frank 2026-09-10
2009,RB,,Cedric Benson,Cedric Benson,CIN,8419,extra: Frank 2026-09-10
2009,RB,,Fred Jackson (running back),Fred Jackson,BUF,10195,extra: Frank 2026-09-10
2009,RB,,Jamaal Charles,Jamaal Charles,KC,11307,extra: Frank 2026-09-10
2009,RB,,Jonathan Stewart,Jonathan Stewart,CAR,11247,extra: Frank 2026-09-10
2009,RB,34,Rashard Mendenhall,Rashard Mendenhall,PIT,11257,extra: Frank 2026-09-10
2009,RB,,Ricky Williams,Ricky Williams,MIA,1756,extra: Frank 2026-09-10
2009,RB,,Ryan Grant (running back),Ryan Grant,GB,9475,extra: Frank 2026-09-10
2009,RB,20,Thomas Jones (American football),Thomas Jones,NYJ,2138,extra: Frank 2026-09-10
2009,TE,,Brent Celek,Brent Celek,PHI,10605,extra: Frank 2026-09-10
2009,TE,,Kellen Winslow II,Kellen Winslow,TB,5531,extra: Frank 2026-09-10
2009,TE,,Tony Gonzalez,Tony Gonzalez,ATL,1231,extra: Frank 2026-09-10
2009,WR,,Anquan Boldin,Anquan Boldin,ARI,4512,extra: Frank 2026-09-10
2009,WR,,Calvin Johnson,Calvin Johnson,DET,10447,extra: Frank 2026-09-10
2009,WR,85,Derrick Mason,Derrick Mason,BAL,1263,extra: Frank 2026-09-10
2009,WR,,Donald Driver,Donald Driver,GB,1966,extra: Frank 2026-09-10
2009,WR,,Greg Jennings,Greg Jennings,GB,9638,extra: Frank 2026-09-10
2009,WR,86,Hines Ward,Hines Ward,PIT,1494,extra: Frank 2026-09-10
2009,WR,,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2009,WR,,Mike Sims-Walker,Mike Sims-Walker,JAX,10523,extra: Frank 2026-09-10
2009,WR,,Randy Moss,Randy Moss,NE,1433,extra: Frank 2026-09-10
2009,WR,10,Santonio Holmes,Santonio Holmes,PIT,9611,extra: Frank 2026-09-10
2009,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2010,QB,12,Aaron Rodgers,Aaron Rodgers,GB,8439,extra: Frank 2026-09-10
2010,QB,9,Carson Palmer,Carson Palmer,CIN,4459,extra: Frank 2026-09-10
2010,QB,10,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2010,QB,6,Jay Cutler,Jay Cutler,CHI,9597,extra: Frank 2026-09-10
2010,QB,5,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2010,QB,5,Josh Freeman,Josh Freeman,TB,12473,extra: Frank 2026-09-10
2010,QB,8,Kyle Orton,Kyle Orton,DEN,8520,extra: Frank 2026-09-10
2010,QB,8,Matt Schaub,Matt Schaub,HOU,5615,extra: Frank 2026-09-10
2010,QB,8,Sam Bradford,Sam Bradford,LAR,13197,extra: Frank 2026-09-10
2010,RB,44,Ahmad Bradshaw,Ahmad Bradshaw,NYG,10693,extra: Frank 2026-09-10
2010,RB,32,Cedric Benson,Cedric Benson,CIN,8419,extra: Frank 2026-09-10
2010,RB,20,Darren McFadden,Darren McFadden,LV,11238,extra: Frank 2026-09-10
2010,RB,21,Frank Gore,Frank Gore,SF,8479,extra: Frank 2026-09-10
2010,RB,25,LeSean McCoy,LeSean McCoy,PHI,12514,extra: Frank 2026-09-10
2010,RB,22,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2010,RB,40,Peyton Hillis,Peyton Hillis,CLE,11461,extra: Frank 2026-09-10
2010,RB,34,Rashard Mendenhall,Rashard Mendenhall,PIT,11257,extra: Frank 2026-09-10
2010,RB,27,Ray Rice,Ray Rice,BAL,11289,extra: Frank 2026-09-10
2010,TE,47,Chris Cooley (American football),Chris Cooley,WSH,5606,extra: Frank 2026-09-10
2010,TE,82,Kellen Winslow II,Kellen Winslow,TB,5531,extra: Frank 2026-09-10
2010,TE,85,Vernon Davis,Vernon Davis,SF,9592,extra: Frank 2026-09-10
2010,WR,81,Anquan Boldin,Anquan Boldin,BAL,4512,extra: Frank 2026-09-10
2010,WR,19,Brandon Marshall,Brandon Marshall,MIA,9705,extra: Frank 2026-09-10
2010,WR,17,Braylon Edwards,Braylon Edwards,NYJ,8418,extra: Frank 2026-09-10
2010,WR,88,Hakeem Nicks,Hakeem Nicks,NYG,12586,extra: Frank 2026-09-10
2010,WR,18,Jeremy Maclin,Jeremy Maclin,PHI,12579,extra: Frank 2026-09-10
2010,WR,13,Johnny Knox,Johnny Knox,CHI,12678,extra: Frank 2026-09-10
2010,WR,82,Mario Manningham,Mario Manningham,NYG,11329,extra: Frank 2026-09-10
2010,WR,12,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2010,WR,17,Mike Wallace (American football),Mike Wallace,PIT,12601,extra: Frank 2026-09-10
2010,WR,,,Mike Williams,TB,13489,extra: Frank 2026-09-10; no Wikipedia article verified
2010,WR,89,Santana Moss,Santana Moss,WSH,2564,extra: Frank 2026-09-10
2010,WR,13,Stevie Johnson,Stevie Johnson,BUF,11458,extra: Frank 2026-09-10
2010,WR,81,Terrell Owens,Terrell Owens,CIN,1056,extra: Frank 2026-09-10
2011,QB,5,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2011,QB,5,Josh Freeman,Josh Freeman,TB,12473,extra: Frank 2026-09-10
2011,QB,6,Mark Sanchez,Mark Sanchez,NYJ,12482,extra: Frank 2026-09-10
2011,QB,8,Matt Hasselbeck,Matt Hasselbeck,TEN,1575,extra: Frank 2026-09-10
2011,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2011,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2011,QB,,Michael Vick,Mike Vick,PHI,2549,extra: Frank 2026-09-10
2011,QB,14,Ryan Fitzpatrick,Ryan Fitzpatrick,BUF,8664,extra: Frank 2026-09-10
2011,QB,,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2011,RB,28,Adrian Peterson,Adrian Peterson,MIN,10452,extra: Frank 2026-09-10
2011,RB,,Chris Johnson (running back),Chris Johnson,TEN,11258,extra: Frank 2026-09-10
2011,RB,43,Darren Sproles,Darren Sproles,NO,8544,extra: Frank 2026-09-10
2011,RB,22,Fred Jackson (running back),Fred Jackson,BUF,10195,extra: Frank 2026-09-10
2011,RB,29,Michael Bush,Michael Bush,LV,10544,extra: Frank 2026-09-10
2011,RB,33,Michael Turner (American football),Michael Turner,ATL,5679,extra: Frank 2026-09-10
2011,RB,22,Reggie Bush,Reggie Bush,MIA,9588,extra: Frank 2026-09-10
2011,RB,23,Shonn Greene,Shonn Greene,NYJ,12500,extra: Frank 2026-09-10
2011,RB,39,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2011,TE,81,Aaron Hernandez,Aaron Hernandez,NE,13230,extra: Frank 2026-09-10
2011,TE,81,Dustin Keller,Dustin Keller,NYJ,11264,extra: Frank 2026-09-10
2011,TE,,Jason Witten,Jason Witten,DAL,4527,extra: Frank 2026-09-10
2011,WR,84,Antonio Brown,Antonio Brown,PIT,13934,extra: Frank 2026-09-10
2011,WR,,Dez Bryant,Dez Bryant,DAL,13215,extra: Frank 2026-09-10
2011,WR,82,Dwayne Bowe,Dwayne Bowe,KC,10467,extra: Frank 2026-09-10
2011,WR,88,Hakeem Nicks,Hakeem Nicks,NYG,12586,extra: Frank 2026-09-10
2011,WR,87,Jordy Nelson,Jordy Nelson,GB,11270,extra: Frank 2026-09-10
2011,WR,11,Julio Jones,Julio Jones,ATL,13982,extra: Frank 2026-09-10
2011,WR,12,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2011,WR,85,Nate Washington,Nate Washington,TEN,9307,extra: Frank 2026-09-10
2011,WR,12,Percy Harvin,Percy Harvin,MIN,12569,extra: Frank 2026-09-10
2011,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2011,WR,13,Stevie Johnson,Stevie Johnson,BUF,11458,extra: Frank 2026-09-10
2011,WR,80,Victor Cruz (American football),Victor Cruz,NYG,13553,extra: Frank 2026-09-10
2012,QB,12,Aaron Rodgers,Aaron Rodgers,GB,8439,extra: Frank 2026-09-10
2012,QB,14,Andy Dalton,Andy Dalton,CIN,14012,extra: Frank 2026-09-10
2012,QB,1,Cam Newton,Cam Newton,CAR,13994,extra: Frank 2026-09-10
2012,QB,3,Carson Palmer,Carson Palmer,LV,4459,extra: Frank 2026-09-10
2012,QB,5,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2012,QB,5,Josh Freeman,Josh Freeman,TB,12473,extra: Frank 2026-09-10
2012,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2012,QB,,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2012,RB,44,Ahmad Bradshaw,Ahmad Bradshaw,NYG,10693,extra: Frank 2026-09-10
2012,RB,46,Alfred Morris (American football),Alfred Morris,WSH,15009,extra: Frank 2026-09-10
2012,RB,,Chris Johnson (running back),Chris Johnson,TEN,11258,extra: Frank 2026-09-10
2012,RB,22,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2012,RB,22,Reggie Bush,Reggie Bush,MIA,9588,extra: Frank 2026-09-10
2012,RB,22,Stevan Ridley,Stevan Ridley,NE,14028,extra: Frank 2026-09-10
2012,RB,39,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2012,RB,33,Trent Richardson,Trent Richardson,CLE,14884,extra: Frank 2026-09-10
2012,TE,83,Brandon Myers,Brandon Myers,LV,12705,extra: Frank 2026-09-10
2012,TE,88,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2012,TE,80,Jimmy Graham,Jimmy Graham,NO,13232,extra: Frank 2026-09-10
2012,WR,84,Cecil Shorts,Cecil Shorts III,JAX,14184,extra: Frank 2026-09-10
2012,WR,,Dez Bryant,Dez Bryant,DAL,13215,extra: Frank 2026-09-10
2012,WR,87,Eric Decker,Eric Decker,DEN,13271,extra: Frank 2026-09-10
2012,WR,16,Lance Moore,Lance Moore,NO,9400,extra: Frank 2026-09-10
2012,WR,12,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2012,WR,15,Michael Crabtree,Michael Crabtree,SF,12563,extra: Frank 2026-09-10
2012,WR,19,,Mike Williams,TB,13489,extra: Frank 2026-09-10; no Wikipedia article verified
2012,WR,18,Randall Cobb (American football),Randall Cobb,GB,14053,extra: Frank 2026-09-10
2012,WR,84,Roddy White,Roddy White,ATL,8442,extra: Frank 2026-09-10
2012,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2012,WR,13,Stevie Johnson,Stevie Johnson,BUF,11458,extra: Frank 2026-09-10
2013,QB,14,Andy Dalton,Andy Dalton,CIN,14012,extra: Frank 2026-09-10
2013,QB,7,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2013,QB,3,Carson Palmer,Carson Palmer,ARI,4459,extra: Frank 2026-09-10
2013,QB,10,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2013,QB,5,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2013,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2013,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2013,QB,17,Ryan Tannehill,Ryan Tannehill,MIA,14876,extra: Frank 2026-09-10
2013,QB,9,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2013,RB,46,Alfred Morris (American football),Alfred Morris,WSH,15009,extra: Frank 2026-09-10
2013,RB,28,Chris Johnson (running back),Chris Johnson,TEN,11258,extra: Frank 2026-09-10
2013,RB,22,Fred Jackson (running back),Fred Jackson,BUF,10195,extra: Frank 2026-09-10
2013,RB,25,Giovani Bernard,Giovani Bernard,CIN,15826,extra: Frank 2026-09-10
2013,RB,27,Knowshon Moreno,Knowshon Moreno,DEN,12516,extra: Frank 2026-09-10
2013,RB,26,Le'Veon Bell,Le'Veon Bell,PIT,15825,extra: Frank 2026-09-10
2013,RB,21,Reggie Bush,Reggie Bush,DET,9588,extra: Frank 2026-09-10
2013,RB,24,Ryan Mathews (American football),Ryan Mathews,LAC,13204,extra: Frank 2026-09-10
2013,TE,85,Antonio Gates,Antonio Gates,LAC,5362,extra: Frank 2026-09-10
2013,TE,88,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2013,TE,88,Tony Gonzalez,Tony Gonzalez,ATL,1231,extra: Frank 2026-09-10
2013,WR,81,Anquan Boldin,Anquan Boldin,SF,4512,extra: Frank 2026-09-10
2013,WR,84,Antonio Brown,Antonio Brown,PIT,13934,extra: Frank 2026-09-10
2013,WR,87,Eric Decker,Eric Decker,DEN,13271,extra: Frank 2026-09-10
2013,WR,87,Jordy Nelson,Jordy Nelson,GB,11270,extra: Frank 2026-09-10
2013,WR,11,Julian Edelman,Julian Edelman,NE,12649,extra: Frank 2026-09-10
2013,WR,13,Keenan Allen,Keenan Allen,LAC,15818,extra: Frank 2026-09-10
2013,WR,13,Kendall Wright,Kendall Wright,TEN,14909,extra: Frank 2026-09-10
2013,WR,15,Michael Floyd,Michael Floyd,ARI,14908,extra: Frank 2026-09-10
2013,WR,88,Pierre Garçon,Pierre Garcon,WSH,11439,extra: Frank 2026-09-10
2013,WR,13,T. Y. Hilton,T.Y. Hilton,IND,14924,extra: Frank 2026-09-10
2013,WR,82,Torrey Smith,Torrey Smith,BAL,14032,extra: Frank 2026-09-10
2013,WR,83,Vincent Jackson,Vincent Jackson,TB,8475,extra: Frank 2026-09-10
2014,QB,11,Alex Smith,Alex Smith,KC,8416,extra: Frank 2026-09-10
2014,QB,7,Colin Kaepernick,Colin Kaepernick,SF,14001,extra: Frank 2026-09-10
2014,QB,4,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2014,QB,10,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2014,QB,6,Jay Cutler,Jay Cutler,CHI,9597,extra: Frank 2026-09-10
2014,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2014,QB,17,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2014,QB,17,Ryan Tannehill,Ryan Tannehill,MIA,14876,extra: Frank 2026-09-10
2014,RB,46,Alfred Morris (American football),Alfred Morris,WSH,15009,extra: Frank 2026-09-10
2014,RB,27,Eddie Lacy,Eddie Lacy,GB,15848,extra: Frank 2026-09-10
2014,RB,21,Frank Gore,Frank Gore,SF,8479,extra: Frank 2026-09-10
2014,RB,25,Giovani Bernard,Giovani Bernard,CIN,15826,extra: Frank 2026-09-10
2014,RB,32,Jeremy Hill,Jeremy Hill,CIN,16803,extra: Frank 2026-09-10
2014,RB,35,Joique Bell,Joique Bell,DET,13536,extra: Frank 2026-09-10
2014,RB,26,Lamar Miller,Lamar Miller,MIA,14886,extra: Frank 2026-09-10
2014,RB,22,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2014,TE,85,Antonio Gates,Antonio Gates,LAC,5362,extra: Frank 2026-09-10
2014,TE,88,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2014,TE,81,Jordan Matthews,Jordan Matthews,PHI,16763,extra: Frank 2026-09-10
2014,WR,17,Alshon Jeffery,Alshon Jeffery,CHI,14912,extra: Frank 2026-09-10
2014,WR,81,Anquan Boldin,Anquan Boldin,SF,4512,extra: Frank 2026-09-10
2014,WR,84,Antonio Brown,Antonio Brown,PIT,13934,extra: Frank 2026-09-10
2014,WR,19,Brandon LaFell,Brandon LaFell,NE,12576,extra: Frank 2026-09-10
2014,WR,10,DeAndre Hopkins,DeAndre Hopkins,HOU,15795,extra: Frank 2026-09-10
2014,WR,11,DeSean Jackson,DeSean Jackson,WSH,11283,extra: Frank 2026-09-10
2014,WR,13,Kelvin Benjamin,Kelvin Benjamin,CAR,16730,extra: Frank 2026-09-10
2014,WR,13,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2014,WR,18,Randall Cobb (American football),Randall Cobb,GB,14053,extra: Frank 2026-09-10
2014,WR,14,Sammy Watkins,Sammy Watkins,BUF,16725,extra: Frank 2026-09-10
2014,WR,89,Steve Smith Sr.,Steve Smith Sr.,BAL,2622,extra: Frank 2026-09-10
2015,QB,5,Blake Bortles,Blake Bortles,JAX,16724,extra: Frank 2026-09-10
2015,QB,4,Derek Carr,Derek Carr,LV,16757,extra: Frank 2026-09-10
2015,QB,9,Drew Brees,Drew Brees,NO,2580,extra: Frank 2026-09-10
2015,QB,8,Kirk Cousins,Kirk Cousins,WSH,14880,extra: Frank 2026-09-10
2015,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2015,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2015,QB,17,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2015,QB,17,Ryan Tannehill,Ryan Tannehill,MIA,14876,extra: Frank 2026-09-10
2015,RB,39,Danny Woodhead,Danny Woodhead,LAC,11788,extra: Frank 2026-09-10
2015,RB,20,Darren McFadden,Darren McFadden,DAL,11238,extra: Frank 2026-09-10
2015,RB,34,DeAngelo Williams,DeAngelo Williams,PIT,9613,extra: Frank 2026-09-10
2015,RB,22,Doug Martin (running back),Doug Martin,TB,14885,extra: Frank 2026-09-10
2015,RB,23,Frank Gore,Frank Gore,IND,8479,extra: Frank 2026-09-10
2015,RB,26,Lamar Miller,Lamar Miller,MIA,14886,extra: Frank 2026-09-10
2015,RB,22,Mark Ingram II,Mark Ingram II,NO,13981,extra: Frank 2026-09-10
2015,RB,22,Matt Forte,Matt Forte,CHI,11278,extra: Frank 2026-09-10
2015,TE,88,Greg Olsen (American football),Greg Olsen,CAR,10475,extra: Frank 2026-09-10
2015,TE,81,Jordan Matthews,Jordan Matthews,PHI,16763,extra: Frank 2026-09-10
2015,TE,86,Jordan Reed,Jordan Reed,WSH,15860,extra: Frank 2026-09-10
2015,WR,88,,Allen Hurns,JAX,17177,extra: Frank 2026-09-10; no Wikipedia article verified
2015,WR,10,Brandin Cooks,Brandin Cooks,NO,16731,extra: Frank 2026-09-10
2015,WR,88,Demaryius Thomas,Demaryius Thomas,DEN,13216,extra: Frank 2026-09-10
2015,WR,89,Doug Baldwin,Doug Baldwin,SEA,14221,extra: Frank 2026-09-10
2015,WR,10,Emmanuel Sanders,Emmanuel Sanders,DEN,13295,extra: Frank 2026-09-10
2015,WR,87,Eric Decker,Eric Decker,NYJ,13271,extra: Frank 2026-09-10
2015,WR,19,Jeremy Maclin,Jeremy Maclin,KC,12579,extra: Frank 2026-09-10
2015,WR,12,John Brown (wide receiver),John Brown,ARI,16804,extra: Frank 2026-09-10
2015,WR,15,Michael Crabtree,Michael Crabtree,LV,12563,extra: Frank 2026-09-10
2015,WR,13,Mike Evans (wide receiver),Mike Evans,TB,16737,extra: Frank 2026-09-10
2015,WR,14,Sammy Watkins,Sammy Watkins,BUF,16725,extra: Frank 2026-09-10
2015,WR,11,Travis Benjamin,Travis Benjamin,CLE,15062,extra: Frank 2026-09-10
2016,QB,12,Andrew Luck,Andrew Luck,IND,14874,extra: Frank 2026-09-10
2016,QB,5,Blake Bortles,Blake Bortles,JAX,16724,extra: Frank 2026-09-10
2016,QB,3,Carson Palmer,Carson Palmer,ARI,4459,extra: Frank 2026-09-10
2016,QB,10,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2016,QB,3,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2016,QB,5,Joe Flacco,Joe Flacco,BAL,11252,extra: Frank 2026-09-10
2016,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2016,QB,3,Russell Wilson,Russell Wilson,SEA,14881,extra: Frank 2026-09-10
2016,QB,8,Sam Bradford,Sam Bradford,MIN,13197,extra: Frank 2026-09-10
2016,RB,28,Carlos Hyde,Carlos Hyde,SF,16777,extra: Frank 2026-09-10
2016,RB,23,Frank Gore,Frank Gore,IND,8479,extra: Frank 2026-09-10
2016,RB,34,Isaiah Crowell,Isaiah Crowell,CLE,17133,extra: Frank 2026-09-10
2016,RB,26,Lamar Miller,Lamar Miller,HOU,14886,extra: Frank 2026-09-10
2016,RB,29,LeGarrette Blount,LeGarrette Blount,NE,13213,extra: Frank 2026-09-10
2016,RB,22,Mark Ingram II,Mark Ingram II,NO,13981,extra: Frank 2026-09-10
2016,RB,32,Spencer Ware,Spencer Ware,KC,16020,extra: Frank 2026-09-10
2016,RB,30,Todd Gurley,Todd Gurley,LAR,2977644,extra: Frank 2026-09-10
2016,TE,81,Jordan Matthews,Jordan Matthews,PHI,16763,extra: Frank 2026-09-10
2016,TE,82,Kyle Rudolph,Kyle Rudolph,MIN,14054,extra: Frank 2026-09-10
2016,WR,10,Brandin Cooks,Brandin Cooks,NO,16731,extra: Frank 2026-09-10
2016,WR,17,Davante Adams,Davante Adams,GB,16800,extra: Frank 2026-09-10
2016,WR,15,Golden Tate,Golden Tate,DET,13217,extra: Frank 2026-09-10
2016,WR,87,Jordy Nelson,Jordy Nelson,GB,11270,extra: Frank 2026-09-10
2016,WR,11,Julian Edelman,Julian Edelman,NE,12649,extra: Frank 2026-09-10
2016,WR,18,Kenny Britt,Kenny Britt,LAR,12556,extra: Frank 2026-09-10
2016,WR,15,Michael Crabtree,Michael Crabtree,LV,12563,extra: Frank 2026-09-10
2016,WR,13,"Michael Thomas (wide receiver, born 1993)",Michael Thomas,NO,2976316,extra: Frank 2026-09-10
2016,WR,88,Pierre Garçon,Pierre Garcon,WSH,11439,extra: Frank 2026-09-10
2016,WR,18,Rishard Matthews,Rishard Matthews,TEN,15102,extra: Frank 2026-09-10
2016,WR,16,Tyrell Williams,Tyrell Williams,LAC,2587819,extra: Frank 2026-09-10
2017,QB,14,Andy Dalton,Andy Dalton,CIN,14012,extra: Frank 2026-09-10
2017,QB,5,Blake Bortles,Blake Bortles,JAX,16724,extra: Frank 2026-09-10
2017,QB,7,Case Keenum,Case Keenum,MIN,15168,extra: Frank 2026-09-10
2017,QB,10,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2017,QB,3,Jameis Winston,Jameis Winston,TB,2969939,extra: Frank 2026-09-10
2017,QB,8,Kirk Cousins,Kirk Cousins,WSH,14880,extra: Frank 2026-09-10
2017,QB,2,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2017,QB,9,Matthew Stafford,Matthew Stafford,DET,12483,extra: Frank 2026-09-10
2017,RB,22,C. J. Anderson,C.J. Anderson,DEN,16040,extra: Frank 2026-09-10
2017,RB,28,Carlos Hyde,Carlos Hyde,SF,16777,extra: Frank 2026-09-10
2017,RB,24,Devonta Freeman,Devonta Freeman,ATL,16944,extra: Frank 2026-09-10
2017,RB,21,Ezekiel Elliott,Ezekiel Elliott,DAL,3051392,extra: Frank 2026-09-10
2017,RB,24,Jordan Howard,Jordan Howard,CHI,3060022,extra: Frank 2026-09-10
2017,RB,26,Lamar Miller,Lamar Miller,HOU,14886,extra: Frank 2026-09-10
2017,RB,27,Leonard Fournette,Leonard Fournette,JAX,3115364,extra: Frank 2026-09-10
2017,RB,28,Melvin Gordon,Melvin Gordon III,LAC,2576434,extra: Frank 2026-09-10
2017,TE,17,Devin Funchess,Devin Funchess,CAR,2977609,extra: Frank 2026-09-10
2017,TE,88,Evan Engram,Evan Engram,NYG,3051876,extra: Frank 2026-09-10
2017,TE,87,Jared Cook,Jared Cook,LV,12537,extra: Frank 2026-09-10
2017,WR,14,Brandin Cooks,Brandin Cooks,NE,16731,extra: Frank 2026-09-10
2017,WR,18,Cooper Kupp,Cooper Kupp,LAR,2977187,extra: Frank 2026-09-10
2017,WR,88,Demaryius Thomas,Demaryius Thomas,DEN,13216,extra: Frank 2026-09-10
