espn_id,name,pos,jersey,jersey_source,college_id,college_name,college_logo,college_source,draft_status,draft_year,draft_round,draft_pick,draft_team,draft_team_name,draft_source,included,notes
109,Herman Moore,WR,,,258,Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,espn,drafted,1991,1,10,DET,Detroit Lions,wikipedia draft page,true,
1494,Hines Ward,WR,86,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,1998,3,92,PIT,Pittsburgh Steelers,wikipedia draft page,true,
3135321,Hunter Renfrow,WR,13,espn,228,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,espn,drafted,2019,5,149,OAK,Oakland Raiders,wikipedia draft page,true,
25,Irving Fryar,WR,,,158,Nebraska,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,espn,drafted,1984,1,1,NE,New England Patriots,wikipedia draft page,true,
658,Isaac Bruce,WR,,,235,Memphis,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,espn,drafted,1994,2,33,LARO,Los Angeles Rams,wikipedia draft page,true,ESPN draft team LOS (1994) not in draft_teams.csv
4362628,Ja'Marr Chase,WR,1,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2021,1,5,CIN,Cincinnati Bengals,wikipedia draft page,true,
16504,Jack Doyle,TE,84,espn,98,Western Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,espn,undrafted,2013,,,,,wikipedia infobox,true,
4429795,Jahmyr Gibbs,RB,0,wikipedia,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2023,1,12,DET,Detroit Lions,wikipedia draft page,true,
1693,Jake Delhomme,QB,,,309,Louisiana,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,wikipedia (ESPN logo),undrafted,1997,,,,,wikipedia infobox,true,
4242355,Jake Ferguson,TE,87,espn,275,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,espn,drafted,2022,4,129,DAL,Dallas Cowboys,wikipedia draft page,true,
1177,Jake Plummer,QB,16,wikipedia,9,Arizona State,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,espn,drafted,1997,2,42,ARI,Arizona Cardinals,wikipedia draft page,true,drafted 1997 but not found on the draft page
4040715,Jalen Hurts,QB,1,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2020,2,53,PHI,Philadelphia Eagles,wikipedia draft page,true,
11307,Jamaal Charles,RB,,,251,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,espn,drafted,2008,3,73,KC,Kansas City Chiefs,wikipedia draft page,true,
656,Jamal Anderson,RB,32,espn,254,Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,espn,drafted,1994,7,201,ATL,Atlanta Falcons,wikipedia draft page,true,
2136,Jamal Lewis,RB,31,espn,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,2000,1,5,BAL,Baltimore Ravens,espn,true,
2969939,Jameis Winston,QB,19,espn,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,2015,1,1,TB,Tampa Bay Buccaneers,wikipedia draft page,true,
3045147,James Conner,RB,6,espn,221,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,espn,drafted,2017,3,105,PIT,Pittsburgh Steelers,wikipedia draft page,true,
4379399,James Cook III,RB,4,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2022,2,63,BUF,Buffalo Bills,wikipedia draft page,true,
12537,Jared Cook,TE,,,2579,South Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,espn,drafted,2009,3,89,TEN,Tennessee Titans,wikipedia draft page,true,
3046779,Jared Goff,QB,16,espn,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,drafted,2016,1,1,LARO,Los Angeles Rams,wikipedia draft page,true,
16790,Jarvis Landry,WR,,,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2014,2,63,MIA,Miami Dolphins,wikipedia draft page,true,
4527,Jason Witten,TE,82,espn,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,2003,3,69,DAL,Dallas Cowboys,wikipedia draft page,true,
3548,Javon Walker,WR,84,wikipedia,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,2002,1,20,GB,Green Bay Packers,wikipedia draft page,true,
4430878,Jaxon Smith-Njigba,WR,11,espn,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,2023,1,20,SEA,Seattle Seahawks,wikipedia draft page,true,
2573300,Jay Ajayi,RB,,,68,Boise State,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,espn,drafted,2015,5,149,MIA,Miami Dolphins,wikipedia draft page,true,
9597,Jay Cutler,QB,6,espn,238,Vanderbilt,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,espn,drafted,2006,1,11,DEN,Denver Broncos,wikipedia draft page,true,
6510,Jay Novacek,TE,,,2751,Wyoming,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,espn,drafted,1985,6,158,STLC,St. Louis Cardinals,wikipedia draft page,true,
4426348,Jayden Daniels,QB,5,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2024,1,2,WSH,Washington Commanders,wikipedia draft page,true,
341,Jeff Blake,QB,,,151,East Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,espn,drafted,1992,6,166,NYJ,New York Jets,wikipedia draft page,true,
2026,Jeff Garcia,QB,,,23,San José State,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,espn,undrafted,1994,,,,,wikipedia infobox,true,
12579,Jeremy Maclin,WR,,,142,Missouri,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,espn,drafted,2009,1,19,PHI,Philadelphia Eagles,wikipedia draft page,true,
3542,Jeremy Shockey,TE,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2002,1,14,NYG,New York Giants,wikipedia draft page,true,
13228,Jermaine Gresham,TE,84,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2010,1,21,CIN,Cincinnati Bengals,wikipedia draft page,true,
1047,Jermaine Lewis,WR,84,espn,120,Maryland,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,espn,drafted,1996,5,153,BAL,Baltimore Ravens,wikipedia draft page,true,
389,Jerome Bettis,RB,36,espn,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,1993,1,10,LARO,Los Angeles Rams,wikipedia draft page,true,drafted 1993 but not found on the draft page
4241463,Jerry Jeudy,WR,3,espn,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2020,1,15,DEN,Denver Broncos,wikipedia draft page,true,
12,Jerry Rice,WR,80,wikipedia,2400,Mississippi Valley State,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,espn,drafted,1985,1,16,SF,San Francisco 49ers,wikipedia draft page,true,
27,Jim Harbaugh,QB,,,130,Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,espn,drafted,1987,1,26,CHI,Chicago Bears,wikipedia draft page,true,
13232,Jimmy Graham,TE,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2010,3,95,NO,New Orleans Saints,wikipedia draft page,true,
278,Jimmy Smith,WR,82,espn,2296,Jackson State,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,espn,drafted,1992,2,36,DAL,Dallas Cowboys,wikipedia draft page,true,drafted 1992 but not found on the draft page
3915511,Joe Burrow,QB,9,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2020,1,1,CIN,Cincinnati Bengals,wikipedia draft page,true,
11252,Joe Flacco,QB,16,espn,48,Delaware,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,espn,drafted,2008,1,18,BAL,Baltimore Ravens,wikipedia draft page,true,
1042,Joe Horn,WR,,,110181,Itawamba CC MS,,espn,drafted,1996,5,135,KC,Kansas City Chiefs,wikipedia draft page,true,
3116385,Joe Mixon,RB,28,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2017,2,48,CIN,Cincinnati Bengals,wikipedia draft page,true,
6470,John Elway,QB,7,espn,24,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,espn,drafted,1983,1,1,BALC,Baltimore Colts,wikipedia draft page,true,
11247,Jonathan Stewart,RB,28,espn,2483,Oregon,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,espn,drafted,2008,1,13,CAR,Carolina Panthers,wikipedia draft page,true,
4242335,Jonathan Taylor,RB,28,espn,275,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,espn,drafted,2020,2,41,IND,Indianapolis Colts,wikipedia draft page,true,
3054212,Jonnu Smith,TE,18,wikipedia,2229,Florida International,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,espn,drafted,2017,3,100,TEN,Tennessee Titans,wikipedia draft page,true,
14189,Jordan Cameron,TE,84,espn,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,2011,4,102,CLE,Cleveland Browns,wikipedia draft page,true,
3060022,Jordan Howard,RB,,,84,Indiana,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,espn,drafted,2016,5,150,CHI,Chicago Bears,wikipedia draft page,true,
15860,Jordan Reed,TE,,,57,Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,espn,drafted,2013,3,85,WSHR,Washington Redskins,wikipedia draft page,true,
11270,Jordy Nelson,WR,,,2306,Kansas State,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,espn,drafted,2008,2,36,GB,Green Bay Packers,wikipedia draft page,true,
9616,Joseph Addai,RB,29,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2006,1,30,IND,Indianapolis Colts,wikipedia draft page,true,
3918298,Josh Allen,QB,17,espn,2751,Wyoming,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,espn,drafted,2018,1,7,BUF,Buffalo Bills,wikipedia draft page,true,
15705,Josh Gordon,WR,,,239,Baylor,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,wikipedia (ESPN logo),undrafted,,,,,,espn+wikipedia (no draft record),true,
4047365,Josh Jacobs,RB,8,espn,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2019,1,24,OAK,Oakland Raiders,wikipedia draft page,true,
3120348,JuJu Smith-Schuster,WR,8,espn,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,2017,2,62,PIT,Pittsburgh Steelers,wikipedia draft page,true,
13982,Julio Jones,WR,,,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2011,1,6,ATL,Atlanta Falcons,wikipedia draft page,true,
14204,Julius Thomas,TE,,,2502,Portland State,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,espn,drafted,2011,4,129,DEN,Denver Broncos,wikipedia draft page,true,
11467,Justin Forsett,RB,,,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,drafted,2008,7,233,SEA,Seattle Seahawks,wikipedia draft page,true,
4038941,Justin Herbert,QB,10,espn,2483,Oregon,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,espn,drafted,2020,1,6,LAC,Los Angeles Chargers,wikipedia draft page,true,
4262921,Justin Jefferson,WR,18,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2020,1,22,MIN,Minnesota Vikings,wikipedia draft page,true,
3059915,Kareem Hunt,RB,29,espn,2649,Toledo,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,espn,drafted,2017,3,86,KC,Kansas City Chiefs,wikipedia draft page,true,
15818,Keenan Allen,WR,10,espn,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,drafted,2013,3,76,SD,San Diego Chargers,wikipedia draft page,true,
276,Keenan McCardell,WR,80,espn,2439,UNLV,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,wikipedia (ESPN logo),drafted,1991,12,326,WSHR,Washington Redskins,wikipedia draft page,true,drafted 1991 but not found on the draft page
6425,Keith Jackson,TE,88,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,1988,1,13,PHI,Philadelphia Eagles,wikipedia draft page,true,
5531,Kellen Winslow,TE,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2004,1,6,CLE,Cleveland Browns,wikipedia draft page,true,
744,Ken Dilger,TE,85,espn,356,Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,espn,drafted,1995,2,48,IND,Indianapolis Colts,wikipedia draft page,true,drafted 1995 but not found on the draft page
2974858,Kenny Golladay,WR,19,espn,2459,Northern Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,espn,drafted,2017,3,96,DET,Detroit Lions,wikipedia draft page,true,
734,Kerry Collins,QB,,,213,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,espn,drafted,1995,1,5,CAR,Carolina Panthers,wikipedia draft page,true,
924,Keyshawn Johnson,WR,19,espn,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,1996,1,1,NYJ,New York Jets,wikipedia draft page,true,drafted 1996 but not found on the draft page
116,Kimble Anders,RB,38,espn,248,Houston,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,espn,undrafted,1990,,,,,wikipedia infobox,true,
14880,Kirk Cousins,QB,8,espn,127,Michigan State,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,espn,drafted,2012,4,102,WSHR,Washington Redskins,wikipedia draft page,true,
736,Kordell Stewart,QB,10,espn,38,Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,espn,drafted,1995,2,60,PIT,Pittsburgh Steelers,wikipedia draft page,true,drafted 1995 but not found on the draft page
1682,Kurt Warner,QB,,,2460,Northern Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,espn,undrafted,1994,,,,,wikipedia infobox,true,
4360248,Kyle Pitts Sr.,TE,8,espn,57,Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,espn,drafted,2021,1,4,ATL,Atlanta Falcons,wikipedia draft page,true,
14054,Kyle Rudolph,TE,,,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,2011,2,43,MIN,Minnesota Vikings,wikipedia draft page,true,
3917315,Kyler Murray,QB,1,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2019,1,1,ARI,Arizona Cardinals,wikipedia draft page,true,
4430737,Kyren Williams,RB,23,espn,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,2022,5,164,LARO,Los Angeles Rams,wikipedia draft page,true,
2553,LaDainian Tomlinson,RB,21,espn,2628,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,espn,drafted,2001,1,5,SD,San Diego Chargers,wikipedia draft page,true,
3916387,Lamar Jackson,QB,8,espn,97,Louisville,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,espn,drafted,2018,1,32,BAL,Baltimore Ravens,wikipedia draft page,true,
14886,Lamar Miller,RB,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2012,4,97,MIA,Miami Dolphins,wikipedia draft page,true,
5528,Larry Fitzgerald,WR,11,espn,221,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,espn,drafted,2004,1,3,ARI,Arizona Cardinals,wikipedia draft page,true,
4485,Larry Johnson,RB,,,213,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,espn,drafted,2003,1,27,KC,Kansas City Chiefs,wikipedia draft page,true,
15920,Latavius Murray,RB,,,2116,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,espn,drafted,2013,6,181,OAK,Oakland Raiders,wikipedia draft page,true,
2209,Laveranues Coles,WR,,,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,2000,3,78,NYJ,New York Jets,wikipedia draft page,true,
15825,Le'Veon Bell,RB,,,127,Michigan State,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,espn,drafted,2013,2,48,PIT,Pittsburgh Steelers,wikipedia draft page,true,
12514,LeSean McCoy,RB,,,221,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,espn,drafted,2009,2,53,PHI,Philadelphia Eagles,wikipedia draft page,true,
4241464,Mac Jones,QB,10,espn,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2021,1,15,NE,New England Patriots,wikipedia draft page,true,
4595348,Malik Nabers,WR,1,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2024,1,6,NYG,New York Giants,wikipedia draft page,true,
2299,Marc Bulger,QB,10,wikipedia,277,West Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,espn,drafted,2000,6,168,NO,New Orleans Saints,wikipedia draft page,true,
9614,Marcedes Lewis,TE,89,espn,26,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,espn,drafted,2006,1,28,JAX,Jacksonville Jaguars,wikipedia draft page,true,
8523,Marion Barber,RB,24,espn,135,Minnesota,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,espn,drafted,2005,4,109,DAL,Dallas Cowboys,wikipedia draft page,true,
3116365,Mark Andrews,TE,89,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2018,3,86,BAL,Baltimore Ravens,wikipedia draft page,true,
445,Mark Brunell,QB,8,espn,264,Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,espn,drafted,1993,5,118,GB,Green Bay Packers,wikipedia draft page,true,
451,Mark Chmura,TE,89,espn,103,Boston College,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,espn,drafted,1992,6,157,GB,Green Bay Packers,wikipedia draft page,true,
13981,Mark Ingram II,RB,,,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2011,1,28,NO,New Orleans Saints,wikipedia draft page,true,
548,Marshall Faulk,RB,28,espn,21,San Diego State,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,espn,drafted,1994,1,2,IND,Indianapolis Colts,wikipedia draft page,true,drafted 1994 but not found on the draft page
10456,Marshawn Lynch,RB,,,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,drafted,2007,1,12,BUF,Buffalo Bills,wikipedia draft page,true,
11295,Martellus Bennett,TE,,,245,Texas A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,espn,drafted,2008,2,61,DAL,Dallas Cowboys,wikipedia draft page,true,
1831,Marty Booker,WR,,,193,Miami (OH),https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,espn,drafted,1999,3,78,CHI,Chicago Bears,wikipedia draft page,true,
939,Marvin Harrison,WR,88,espn,183,Syracuse,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,espn,drafted,1996,1,19,IND,Indianapolis Colts,wikipedia draft page,true,
8644,Matt Cassel,QB,,,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,2005,7,230,NE,New England Patriots,wikipedia draft page,true,
11278,Matt Forte,RB,22,espn,2655,Tulane,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,espn,drafted,2008,2,44,CHI,Chicago Bears,wikipedia draft page,true,
1575,Matt Hasselbeck,QB,,,103,Boston College,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,espn,drafted,1998,6,187,GB,Green Bay Packers,wikipedia draft page,true,
11237,Matt Ryan,QB,2,espn,103,Boston College,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,espn,drafted,2008,1,3,ATL,Atlanta Falcons,wikipedia draft page,true,
5615,Matt Schaub,QB,8,espn,258,Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,espn,drafted,2004,3,90,ATL,Atlanta Falcons,wikipedia draft page,true,
12483,Matthew Stafford,QB,9,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2009,1,1,DET,Detroit Lions,wikipedia draft page,true,
9646,Maurice Jones-Drew,RB,,,26,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,espn,drafted,2006,2,60,JAX,Jacksonville Jaguars,wikipedia draft page,true,
2576434,Melvin Gordon III,RB,,,275,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,espn,drafted,2015,1,15,SD,San Diego Chargers,wikipedia draft page,true,
472,Michael Bates,WR,,,12,Arizona,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,espn,drafted,1992,6,150,SEA,Seattle Seahawks,wikipedia draft page,true,
2575,Michael Bennett,RB,,,275,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,espn,drafted,2001,1,27,MIN,Minnesota Vikings,wikipedia draft page,true,
23,Michael Irvin,WR,88,espn,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,1988,1,11,DAL,Dallas Cowboys,wikipedia draft page,true,
2976316,Michael Thomas,WR,13,espn,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,2016,2,47,NO,New Orleans Saints,wikipedia draft page,true,
5679,Michael Turner,RB,33,espn,2459,Northern Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,espn,drafted,2004,5,154,SD,San Diego Chargers,wikipedia draft page,true,
16737,Mike Evans,WR,5,espn,245,Texas A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,espn,drafted,2014,1,7,TB,Tampa Bay Buccaneers,wikipedia draft page,true,
2549,Mike Vick,QB,2,espn,259,Virginia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,espn,drafted,2001,1,1,ATL,Atlanta Falcons,espn,true,
12601,Mike Wallace,WR,,,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,espn,drafted,2009,3,84,PIT,Pittsburgh Steelers,wikipedia draft page,true,
10147,Miles Austin,WR,,,2405,Monmouth,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,espn,undrafted,2006,,,,,wikipedia infobox,true,
4045163,Miles Sanders,RB,24,espn,213,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,espn,drafted,2019,2,53,PHI,Philadelphia Eagles,wikipedia draft page,true,
3039707,Mitchell Trubisky,QB,10,espn,153,North Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,espn,drafted,2017,1,2,CHI,Chicago Bears,wikipedia draft page,true,
936,Muhsin Muhammad,WR,87,espn,127,Michigan State,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,espn,drafted,1996,2,43,CAR,Carolina Panthers,wikipedia draft page,true,
4241457,Najee Harris,RB,,,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2021,1,24,PIT,Pittsburgh Steelers,wikipedia draft page,true,
3128720,Nick Chubb,RB,,,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2018,2,35,CLE,Cleveland Browns,espn,true,
14877,Nick Foles,QB,,,12,Arizona,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,espn,drafted,2012,3,88,PHI,Philadelphia Eagles,wikipedia draft page,true,
4258173,Nico Collins,WR,12,espn,130,Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,espn,drafted,2021,3,89,HOU,Houston Texans,wikipedia draft page,true,
16733,Odell Beckham Jr.,WR,13,espn,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2014,1,12,NYG,New York Giants,wikipedia draft page,true,
9684,Owen Daniels,TE,81,espn,275,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,espn,drafted,2006,4,98,HOU,Houston Texans,wikipedia draft page,true,
3139477,Patrick Mahomes,QB,15,espn,2641,Texas Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,espn,drafted,2017,1,10,KC,Kansas City Chiefs,wikipedia draft page,true,
1428,Peyton Manning,QB,18,espn,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,1998,1,1,IND,Indianapolis Colts,wikipedia draft page,true,
5529,Philip Rivers,QB,17,espn,152,NC State,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,espn,drafted,2004,1,4,NYG,New York Giants,wikipedia draft page,true,
3052117,Phillip Lindsay,RB,,,38,Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,espn,undrafted,2018,,,,,wikipedia infobox,true,
1306,Priest Holmes,RB,,,251,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,espn,undrafted,1997,,,,,wikipedia infobox,true,
4426515,Puka Nacua,WR,12,espn,252,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,espn,drafted,2023,5,177,LARO,Los Angeles Rams,wikipedia draft page,true,
2576414,Raheem Mostert,RB,31,espn,2509,Purdue,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,espn,undrafted,2015,,,,,wikipedia infobox,true,
8,Randall Cunningham,QB,,,2439,UNLV,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,wikipedia (ESPN logo),drafted,1985,2,37,PHI,Philadelphia Eagles,wikipedia draft page,true,
1433,Randy Moss,WR,,,276,Marshall,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,espn,drafted,1998,1,21,MIN,Minnesota Vikings,wikipedia draft page,true,
11289,Ray Rice,RB,27,espn,164,Rutgers,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,espn,drafted,2008,2,55,BAL,Baltimore Ravens,wikipedia draft page,true,
2578,Reggie Wayne,WR,15,espn,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2001,1,30,IND,Indianapolis Colts,wikipedia draft page,true,
33,Rich Gannon,QB,,,48,Delaware,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,espn,drafted,1987,4,98,NE,New England Patriots,wikipedia draft page,true,drafted 1987 but not found on the draft page
114,Ricky Watters,RB,32,espn,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,1991,2,45,SF,San Francisco 49ers,wikipedia draft page,true,
1756,Ricky Williams,RB,,,251,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,espn,drafted,1999,1,5,NO,New Orleans Saints,wikipedia draft page,true,
13229,Rob Gronkowski,TE,87,wikipedia,12,Arizona,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,espn,drafted,2010,2,42,NE,New England Patriots,wikipedia draft page,true,
96,Rob Moore,WR,85,espn,183,Syracuse,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,espn,undrafted,,,,,,espn+wikipedia (no draft record),true,
14875,Robert Griffin III,QB,,,239,Baylor,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,espn,drafted,2012,1,2,WSHR,Washington Redskins,wikipedia draft page,true,
